CodeId,TimeId,Open,Close,High,Low
3,20171027,286.14,280.48,289.13,279.33
3,20171028,281.42,275.69,287.92,272.36
3,20171029,275.25,283.93,288.6,275.25
3,20171030,283.65,285.95,287.69,282.33
3,20171031,285.39,279.15,286.22,278.73
3,20171101,278.5,271.56,279.67,270.77
3,20171102,271.79,265.31,272.78,251.56
3,20171103,263.9,278.59,281.39,262.98
3,20171104,278.58,274.68,280.97,271.31
3,20171105,274.33,273.17,277.01,270.29
3,20171106,273.47,275.68,280.44,268.46
3,20171107,274.87,293.38,304.55,274.87
3,20171108,293.04,316.33,316.63,289.09
3,20171109,315.48,326.01,337.23,311.82
3,20171110,325.27,329.57,353.36,308.46
3,20171111,331.43,346.06,349.08,321.04
3,20171112,345.68,536.12,536.12,327.8
3,20171113,507.05,427.37,530.94,403.5
3,20171114,428.31,427.54,447.92,408.96
3,20171115,428.08,424.41,444.38,418.47
3,20171116,424.51,418.18,427.85,412.84
3,20171117,420.59,424.98,436.02,412.45
3,20171118,424.35,454.74,483.1,423.25
3,20171119,455.36,442.31,455.66,431.79
3,20171120,442.03,486.54,502.53,438.42
3,20171121,500.24,494.21,519.42,454.48
3,20171122,494.76,578.85,594.53,494.29
3,20171123,577.25,566.68,583.73,557.12
3,20171124,564.34,566.64,573.2,553.58
3,20171125,566.96,643.57,656.14,566.96
3,20171126,641.46,621.62,646.28,617.74
3,20171127,621.15,632.3,638.95,611.79
3,20171128,632.44,626.42,637.06,616.31
3,20171129,626.26,677.4,815.01,625.37
3,20171130,681.13,786.93,826.95,670.99
3,20171201,787.47,797.53,806.37,756.48
3,20171202,797.9,778.43,802.12,769.39
3,20171203,778.78,768.88,806.7,744.39
3,20171204,770.57,774.01,778.05,738.59
3,20171205,774.71,756.36,779.98,754.27
3,20171206,756.01,700.07,785.18,692.02
3,20171207,699.99,697.9,714.51,667.83
3,20171208,700.68,726.67,766.04,659.86
3,20171209,727.64,723.61,774.65,707.32
3,20171210,723.23,688.67,723.83,645.16
3,20171211,688.55,765.4,768.94,688.16
3,20171212,765.96,932.04,948.65,746.94
3,20171213,925.02,886.89,931.21,810.96
3,20171214,884.21,941.11,968.47,866.64
3,20171215,943.32,900.52,947.29,850.63
3,20171216,901.22,1001.51,1001.51,897.29
3,20171217,1014.51,1105.92,1178.18,1014.51
3,20171218,1110.16,1167.12,1195.74,1044.76
3,20171219,1165.03,1186.63,1254.28,1126.85
3,20171220,1184.92,1550.85,1642.22,1167.3
3,20171221,1555.59,1434.82,1622.26,1371.39
3,20171222,1441.9,1179.01,1452.45,864.37
3,20171223,1198.74,1275.5,1362.96,1160.04
3,20171224,1286.73,1184.69,1286.73,1090.21
3,20171225,1190.53,1175.89,1235.22,1162.45
3,20171226,1173.71,1222.83,1227.72,1169.34
3,20171227,1227.95,1189.89,1255.25,1163.47
3,20171228,1188.51,1160.57,1188.67,1063.81
3,20171229,1165.88,1147.95,1187.55,1070.62
3,20171230,1147.48,1011.47,1147.48,948.24
3,20171231,1002.99,1051.68,1093.39,985.1
3,20180101,1054.07,1053.98,1072.42,1016.57
3,20180102,1055.14,1217.72,1241.7,1055.14
3,20180103,1208.84,1170.74,1216.57,1144.69
3,20180104,1173.71,1229.79,1316.86,1097.56
3,20180105,1221.63,1152.41,1273.36,1151.11
3,20180106,1157.09,1265.03,1279.47,1147.49
3,20180107,1266.43,1285.43,1394.28,1266.43
3,20180108,1283.36,1087.75,1320.28,1007.55
3,20180109,1085.75,1111.86,1134.49,1055.21
3,20180110,1115.48,1106.36,1117.33,1041.39
3,20180111,1103.03,1007.88,1110.68,973.07
3,20180112,1013.06,1054.87,1069.42,982.91
3,20180113,1054.88,1100.26,1125.29,1054.88
3,20180114,1098.06,1014.07,1110.54,996.49
3,20180115,1006.43,939.19,1030.9,939.19
3,20180116,937.57,759.62,937.57,644.55
3,20180117,758.29,793.57,827.18,619.58
3,20180118,800.02,835.49,892,760.48
3,20180119,833.3,846.17,875.41,805.67
3,20180120,853.05,926.12,959.04,848.98
3,20180121,928.13,818.27,930.18,802.42
3,20180122,825.69,763.2,847.58,710.57
3,20180123,763.13,757.34,796.99,692.94
3,20180124,757.11,775.11,797.54,734.41
3,20180125,788.77,795.66,819.09,782.13
3,20180126,793.92,782.41,815.83,741.85
3,20180127,782.87,773.84,788.67,753.37
3,20180128,777.05,812.24,815.91,767.28
3,20180129,811.84,767.69,818.31,747.13
3,20180130,767.73,676.91,781.68,675.32
3,20180131,678.93,697.46,699.31,654.86
3,20180201,698.79,617.04,704.55,582.21
3,20180202,616.62,586.88,616.62,453.43
3,20180203,589.17,637.37,645.85,533.25
3,20180204,637.01,549.96,649.37,533.99
3,20180205,545.32,451.43,553.6,435.42
3,20180206,454.17,528.5,533.55,383.97
3,20180207,524.7,521.99,584.48,493.67
3,20180208,520.91,605.01,609.47,520.91
3,20180209,606.76,637.82,638.33,577.45
3,20180210,639.42,634.1,672.16,604.84
3,20180211,633.44,580.02,633.44,561.91
3,20180212,582.83,620.56,626.77,582.83
3,20180213,622.12,595.47,625.75,583.4
3,20180214,593.59,678.98,685.12,593.59
3,20180215,679.8,703.86,705.67,667.21
3,20180216,702.53,698.86,722.02,684.28
3,20180217,699.13,742.16,748.89,693.64
3,20180218,744.09,689.28,747.42,673.57
3,20180219,687.7,728.73,731.11,687.22
3,20180220,728.99,685.04,738.74,685.04
3,20180221,688.38,670.39,721.26,667.52
3,20180222,669.85,632.96,687.65,599.44
3,20180223,631.64,631.66,650.14,607.84
3,20180224,631.36,595.01,645.01,579.09
3,20180225,594.43,591.69,602.26,578.82
3,20180226,591.43,621.27,629.42,581.29
3,20180227,622.41,615.85,644.3,608.42
3,20180228,615,584.29,621.4,584.29
3,20180301,584.14,617.53,622.67,582.31
3,20180302,616.47,603.63,620.55,597.55
3,20180303,602.16,610.52,615.06,595.72
3,20180304,610,620.49,621.47,594.71
3,20180305,620.88,614.58,621.26,608.79
3,20180306,613.68,578.51,613.68,564.19
3,20180307,578.14,513.74,586.74,501.81
3,20180308,511.74,493.82,531.48,484.65
3,20180309,492.66,499.5,499.86,440.97
3,20180310,499.36,484.35,528.35,479.01
3,20180311,483.6,531.8,548.41,469.99
3,20180312,531.15,501.3,549.33,486.33
3,20180313,499.24,487.37,514.01,479.87
3,20180314,487.36,426.26,493.49,419.03
3,20180315,425.96,418.24,431.43,393.74
3,20180316,418.54,425.53,432.67,402.88
3,20180317,426.3,387.28,427.39,383.16
3,20180318,388.19,394.15,394.15,342.51
3,20180319,392.32,409.32,409.32,368.52
3,20180320,412.49,428.88,442.05,399.17
3,20180321,429.16,434.51,450.64,424.79
3,20180322,434.44,411.36,438.4,398.59
3,20180323,411.27,427.46,427.46,392.34
3,20180324,432.18,424.61,459.2,424.61
3,20180325,420.02,411.79,423.19,409.39
3,20180326,410.73,390.87,413.66,372.97
3,20180327,390.24,354.75,392.19,354.23
3,20180328,354.94,351.26,368.52,348.56
3,20180329,350.85,329.28,351.36,317.97
3,20180330,328.65,311.12,331.36,303.44
3,20180331,310.91,305.76,328.29,304.43
3,20180401,306.21,291.53,311.11,285.68
3,20180402,292.64,311.81,311.81,288.98
3,20180403,312.65,339.85,342.02,311.93
3,20180404,339.84,299.85,340.33,298.09
3,20180405,300.25,301.66,304.66,290.07
3,20180406,300.65,285.45,302.8,284.21
3,20180407,285.72,297.8,308.68,285.17
3,20180408,297.94,310.85,314.1,297.79
3,20180409,311.26,298.41,321.83,293.13
3,20180410,298.65,298.81,300.85,293.22
3,20180411,299.51,309.42,309.42,296.69
3,20180412,308.94,353.8,354,305.76
3,20180413,355.67,353.07,388.31,346.61
4,20131215,0.000559,0.000298,0.000904,0.00029
4,20131216,0.000299,0.000205,0.000866,0.00015
4,20131217,0.000207,0.000269,0.000289,0.000116
4,20131218,0.000267,0.000362,0.000362,0.000205
4,20131219,0.000395,0.001162,0.00152,0.000328
4,20131220,0.001143,0.000704,0.001143,0.000662
4,20131221,0.0007,0.000394,0.0007,0.000354
4,20131222,0.000391,0.000315,0.000498,0.00028
4,20131223,0.000313,0.000451,0.00046,0.000294
4,20131224,0.00045,0.000686,0.000913,0.00045
4,20131225,0.000686,0.000587,0.000694,0.000558
4,20131226,0.000588,0.000602,0.000706,0.000543
4,20131227,0.000603,0.000522,0.000628,0.000497
4,20131228,0.000524,0.000459,0.00054,0.000458
4,20131229,0.000459,0.000454,0.000492,0.000399
4,20131230,0.000452,0.000416,0.000459,0.000416
4,20131231,0.000418,0.000422,0.000466,0.000408
4,20140101,0.000423,0.00044,0.000451,0.000423
4,20140102,0.000449,0.000353,0.000449,0.000331
4,20140103,0.000353,0.000303,0.000376,0.000293
4,20140104,0.000305,0.000301,0.000321,0.000256
4,20140105,0.0003,0.000271,0.000312,0.000247
4,20140106,0.000271,0.000255,0.00029,0.000226
4,20140107,0.000255,0.000225,0.000284,0.00022
4,20140108,0.000223,0.000228,0.000238,0.000203
4,20140109,0.000227,0.000246,0.000269,0.000212
4,20140110,0.000246,0.000373,0.000374,0.000241
4,20140111,0.000373,0.000356,0.000509,0.000334
4,20140112,0.000359,0.000345,0.000375,0.000323
4,20140113,0.000344,0.000278,0.000344,0.00026
4,20140114,0.000278,0.000342,0.000354,0.000276
4,20140115,0.000342,0.000413,0.000441,0.000341
4,20140116,0.000413,0.000384,0.000431,0.00037
4,20140117,0.000384,0.000415,0.000422,0.000376
4,20140118,0.000416,0.000588,0.000646,0.000416
4,20140119,0.000588,0.000697,0.000753,0.000578
4,20140120,0.000697,0.001253,0.001341,0.000685
4,20140121,0.001252,0.001814,0.002335,0.001252
4,20140122,0.001977,0.001497,0.002038,0.001365
4,20140123,0.001496,0.0018,0.001922,0.001496
4,20140124,0.001801,0.001785,0.001908,0.001631
4,20140125,0.001784,0.001844,0.001909,0.00175
4,20140126,0.001844,0.001594,0.00187,0.001498
4,20140127,0.001592,0.001219,0.001675,0.001219
4,20140128,0.001223,0.001357,0.001403,0.001223
4,20140129,0.001353,0.001602,0.001602,0.001346
4,20140130,0.001602,0.001523,0.001603,0.001444
4,20140131,0.001522,0.00156,0.00156,0.001509
4,20140201,0.001558,0.001457,0.001572,0.001457
4,20140202,0.001449,0.001279,0.001496,0.001089
4,20140203,0.001277,0.001269,0.001363,0.001227
4,20140204,0.001269,0.001161,0.001289,0.001122
4,20140205,0.001163,0.001302,0.001326,0.001162
4,20140206,0.001308,0.001306,0.001374,0.001279
4,20140207,0.001308,0.001124,0.001308,0.001046
4,20140208,0.001105,0.001081,0.001158,0.001058
4,20140209,0.001077,0.001291,0.001291,0.001056
4,20140210,0.001287,0.001414,0.001507,0.001079
4,20140211,0.001414,0.001812,0.001831,0.001385
4,20140212,0.001817,0.001818,0.001944,0.001747
4,20140213,0.001817,0.001572,0.001862,0.001572
4,20140214,0.001565,0.001584,0.001674,0.001459
4,20140215,0.001575,0.001522,0.001605,0.00137
4,20140216,0.001517,0.001413,0.001527,0.001366
4,20140217,0.00141,0.001343,0.001482,0.001333
4,20140218,0.001346,0.001426,0.001426,0.00131
4,20140219,0.001424,0.001344,0.001429,0.001344
4,20140220,0.001345,0.001212,0.001358,0.001212
4,20140221,0.001212,0.001208,0.001266,0.00113
4,20140222,0.001208,0.001278,0.00129,0.001193
4,20140223,0.00128,0.001185,0.001299,0.001173
4,20140224,0.001176,0.001075,0.001202,0.001058
4,20140225,0.001051,0.000989,0.001082,0.000823
4,20140226,0.000986,0.001186,0.001196,0.000984
4,20140227,0.001193,0.001159,0.001219,0.001122
4,20140228,0.001163,0.001071,0.001163,0.001066
4,20140301,0.001072,0.001057,0.001089,0.001041
4,20140302,0.001058,0.000953,0.001059,0.000953
4,20140303,0.000956,0.0011,0.001118,0.000907
4,20140304,0.001099,0.001044,0.001106,0.001011
4,20140305,0.001042,0.001059,0.001433,0.001009
4,20140306,0.001058,0.001012,0.001073,0.001
4,20140307,0.001011,0.000928,0.001021,0.000921
4,20140308,0.000927,0.000833,0.000936,0.000833
4,20140309,0.000831,0.000871,0.000882,0.000821
4,20140310,0.000871,0.000778,0.000884,0.000778
4,20140311,0.00078,0.000767,0.000803,0.000665
4,20140312,0.000766,0.000906,0.00097,0.000747
4,20140313,0.000906,0.000868,0.000929,0.000849
4,20140314,0.000868,0.000867,0.00089,0.000856
4,20140315,0.000867,0.00084,0.000873,0.000835
4,20140316,0.000841,0.000826,0.000848,0.000819
4,20140317,0.000822,0.000779,0.000822,0.000757
4,20140318,0.000779,0.000767,0.000779,0.000757
4,20140319,0.000766,0.000772,0.000808,0.000766
4,20140320,0.000772,0.000723,0.000774,0.000721
4,20140321,0.000723,0.000689,0.00075,0.000643
4,20140322,0.000689,0.000686,0.000704,0.00068
4,20140323,0.000686,0.000744,0.000745,0.000672
4,20140324,0.000746,0.000743,0.000759,0.0007
4,20140325,0.000746,0.000653,0.000748,0.000644
4,20140326,0.000653,0.000639,0.000659,0.000637
4,20140327,0.000639,0.000467,0.00064,0.000467
4,20140328,0.000453,0.000519,0.000564,0.000443
4,20140329,0.000525,0.000588,0.000627,0.000521
4,20140330,0.000588,0.00053,0.000588,0.00052
4,20140331,0.000531,0.000505,0.000571,0.000496
4,20140401,0.000506,0.000537,0.000554,0.000502
4,20140402,0.000536,0.000429,0.000547,0.000421
4,20140403,0.000429,0.000448,0.000449,0.000385
4,20140404,0.00045,0.000446,0.000486,0.000431
4,20140405,0.000447,0.00047,0.00047,0.000436
4,20140406,0.000467,0.00046,0.00048,0.000453
4,20140407,0.000462,0.000458,0.000471,0.000449
4,20140408,0.000456,0.000451,0.000464,0.000443
4,20140409,0.00045,0.000441,0.000457,0.000437
4,20140410,0.000441,0.000347,0.000445,0.000347
4,20140411,0.000347,0.00044,0.00044,0.000341
4,20140412,0.000441,0.00042,0.000448,0.000417
4,20140413,0.00042,0.000389,0.000426,0.000376
4,20140414,0.000388,0.000461,0.000465,0.000384
4,20140415,0.000461,0.000587,0.000588,0.000457
4,20140416,0.000592,0.000708,0.000803,0.00059
4,20140417,0.00071,0.000643,0.000747,0.000617
4,20140418,0.000644,0.000617,0.000654,0.000594
4,20140419,0.000613,0.000646,0.000652,0.000602
4,20140420,0.000646,0.000629,0.000664,0.000626
4,20140421,0.000629,0.000621,0.000646,0.000614
4,20140422,0.000621,0.000588,0.000626,0.000588
4,20140423,0.000588,0.00057,0.000591,0.000551
4,20140424,0.000568,0.000586,0.000589,0.000551
4,20140425,0.000587,0.000476,0.000588,0.000446
4,20140426,0.000476,0.000472,0.000484,0.000461
4,20140427,0.000471,0.00044,0.000474,0.000437
4,20140428,0.000437,0.000481,0.0005,0.000429
4,20140429,0.000483,0.000495,0.000503,0.000478
4,20140430,0.000495,0.000501,0.000519,0.000471
4,20140501,0.000501,0.000504,0.000512,0.000497
4,20140502,0.000504,0.000482,0.000505,0.000478
4,20140503,0.000482,0.000462,0.000483,0.000457
4,20140504,0.000463,0.000468,0.000473,0.000452
4,20140505,0.000468,0.000454,0.00047,0.000421
4,20140506,0.000454,0.000457,0.000467,0.000443
4,20140507,0.000457,0.000473,0.00048,0.000457
4,20140508,0.000472,0.000471,0.000479,0.000467
4,20140509,0.000471,0.000494,0.000497,0.000468
4,20140510,0.000495,0.000478,0.0005,0.000472
4,20140511,0.000478,0.000456,0.000479,0.000451
4,20140512,0.000457,0.000454,0.00046,0.000452
4,20140513,0.000453,0.000449,0.000486,0.000448
4,20140514,0.000449,0.000456,0.000459,0.000449
4,20140515,0.000456,0.000455,0.000462,0.000449
4,20140516,0.000452,0.000451,0.000455,0.000446
4,20140517,0.000452,0.000453,0.000455,0.000449
4,20140518,0.000452,0.000449,0.000455,0.000446
4,20140519,0.000448,0.000444,0.000451,0.000442
4,20140520,0.000444,0.000466,0.000473,0.000443
4,20140521,0.000466,0.000456,0.000471,0.000454
4,20140522,0.000457,0.000422,0.000461,0.000422
4,20140523,0.000423,0.000413,0.000443,0.000392
4,20140524,0.000412,0.000427,0.000429,0.000411
4,20140525,0.000427,0.000425,0.000443,0.000405
4,20140526,0.000426,0.000403,0.00043,0.000398
4,20140527,0.000403,0.000397,0.000411,0.000394
4,20140528,0.000397,0.000399,0.000422,0.000394
4,20140529,0.000399,0.00039,0.000399,0.000388
4,20140530,0.00039,0.000347,0.000392,0.000341
4,20140531,0.000346,0.000339,0.000362,0.000334
4,20140601,0.000339,0.000403,0.000431,0.000335
4,20140602,0.000403,0.000395,0.000416,0.000392
4,20140603,0.000395,0.000386,0.000406,0.000382
4,20140604,0.000384,0.000362,0.000386,0.000353
4,20140605,0.000362,0.00036,0.000368,0.000357
4,20140606,0.000359,0.000362,0.000365,0.000352
4,20140607,0.000361,0.000367,0.000375,0.00036
4,20140608,0.000366,0.00036,0.000369,0.000358
4,20140609,0.00036,0.000362,0.000364,0.000357
4,20140610,0.000363,0.000382,0.000383,0.000361
4,20140611,0.000383,0.00042,0.000435,0.00038
4,20140612,0.000419,0.000382,0.000424,0.000375
4,20140613,0.000382,0.000392,0.000406,0.000381
4,20140614,0.000392,0.000376,0.000395,0.000369
4,20140615,0.000376,0.000374,0.000381,0.000364
4,20140616,0.000374,0.000365,0.000378,0.00036
4,20140617,0.000365,0.000363,0.000367,0.000358
4,20140618,0.000362,0.000358,0.000364,0.000351
4,20140619,0.000358,0.000359,0.000363,0.000355
4,20140620,0.000357,0.000353,0.000359,0.00035
4,20140621,0.000353,0.000347,0.000354,0.000345
4,20140622,0.000347,0.000342,0.000353,0.000336
4,20140623,0.000339,0.000326,0.000343,0.000322
4,20140624,0.000326,0.000311,0.000327,0.000304
4,20140625,0.00031,0.000269,0.00031,0.000264
4,20140626,0.000265,0.000296,0.000296,0.00026
4,20140627,0.000291,0.000294,0.000298,0.000287
4,20140628,0.000292,0.000276,0.000292,0.000275
4,20140629,0.000275,0.000271,0.000279,0.000268
4,20140630,0.000269,0.000267,0.000281,0.000264
4,20140701,0.000267,0.000259,0.000268,0.000257
4,20140702,0.000257,0.000223,0.00026,0.000223
4,20140703,0.000225,0.000219,0.000226,0.000207
4,20140704,0.000219,0.000234,0.000245,0.000217
4,20140705,0.000233,0.000223,0.000236,0.000214
4,20140706,0.000224,0.000226,0.000235,0.000217
4,20140707,0.000226,0.000223,0.000232,0.000219
4,20140708,0.000224,0.000262,0.000262,0.000224
4,20140709,0.000261,0.000275,0.000287,0.000253
4,20140710,0.000274,0.000263,0.000284,0.000251
4,20140711,0.000264,0.000273,0.000275,0.000261
4,20140712,0.000273,0.000273,0.000275,0.000266
4,20140713,0.000274,0.00027,0.000274,0.000266
4,20140714,0.00027,0.000258,0.000273,0.000255
4,20140715,0.000256,0.000254,0.000259,0.000251
4,20140716,0.000254,0.000234,0.000255,0.00023
4,20140717,0.000234,0.000261,0.000262,0.000233
4,20140718,0.00026,0.000247,0.000261,0.000247
4,20140719,0.000247,0.000245,0.000251,0.000242
4,20140720,0.000245,0.00024,0.000246,0.000234
4,20140721,0.00024,0.000237,0.000241,0.000233
4,20140722,0.000236,0.00022,0.000237,0.000215
4,20140723,0.000221,0.000225,0.000226,0.000218
4,20140724,0.000224,0.000217,0.000228,0.000215
4,20140725,0.000217,0.000213,0.000221,0.000211
4,20140726,0.000214,0.000208,0.000216,0.000207
4,20140727,0.000208,0.000217,0.00022,0.000206
4,20140728,0.000217,0.000203,0.00022,0.000202
4,20140729,0.000204,0.000209,0.000212,0.000202
4,20140730,0.000209,0.000203,0.00021,0.000202
4,20140731,0.000202,0.000209,0.000211,0.0002
4,20140801,0.000209,0.000211,0.000214,0.000207
4,20140802,0.00021,0.000207,0.000212,0.000207
4,20140803,0.000209,0.000203,0.00021,0.000203
4,20140804,0.000203,0.000201,0.000207,0.000198
4,20140805,0.000201,0.000189,0.000203,0.000186
4,20140806,0.000189,0.000178,0.000192,0.000177
4,20140807,0.000178,0.000176,0.000183,0.000165
4,20140808,0.000175,0.00017,0.000183,0.000169
4,20140809,0.00017,0.000167,0.00017,0.000166
4,20140810,0.000167,0.00016,0.00017,0.000156
4,20140811,0.00016,0.000144,0.000166,0.000143
4,20140812,0.000144,0.000149,0.000149,0.000137
4,20140813,0.000148,0.000142,0.000151,0.000136
4,20140814,0.000142,0.000146,0.000148,0.000138
4,20140815,0.000146,0.00012,0.000147,0.000117
4,20140816,0.000121,0.000135,0.000135,0.000116
4,20140817,0.000135,0.000126,0.000137,0.000123
4,20140818,0.000126,0.000107,0.000128,0.000103
4,20140819,0.000107,0.000114,0.000117,0.000105
4,20140820,0.000114,0.00013,0.000132,0.000114
4,20140821,0.000131,0.000132,0.00014,0.000128
4,20140822,0.000132,0.000125,0.000132,0.00012
4,20140823,0.000125,0.00012,0.000126,0.000119
4,20140824,0.00012,0.000126,0.000126,0.00012
4,20140825,0.000126,0.000113,0.000126,0.000112
4,20140826,0.000113,0.000145,0.000178,0.000111
4,20140827,0.000144,0.000139,0.000151,0.000138
4,20140828,0.000139,0.000131,0.000142,0.000129
4,20140829,0.000132,0.000129,0.000133,0.000126
4,20140830,0.000129,0.000135,0.000135,0.000128
4,20140831,0.000135,0.000131,0.000147,0.000129
4,20140901,0.000131,0.000131,0.000133,0.000127
4,20140902,0.00013,0.000132,0.000134,0.000128
4,20140903,0.000132,0.00014,0.00014,0.000132
4,20140904,0.00014,0.000157,0.000168,0.000139
4,20140905,0.000157,0.000163,0.000169,0.000151
4,20140906,0.000165,0.000211,0.000213,0.000164
4,20140907,0.00021,0.000188,0.000217,0.000184
4,20140908,0.000188,0.000175,0.000189,0.000165
4,20140909,0.000176,0.000195,0.000195,0.000172
4,20140910,0.000194,0.000186,0.000196,0.000184
4,20140911,0.000187,0.000204,0.000208,0.000185
4,20140912,0.000203,0.000205,0.000206,0.000195
4,20140913,0.000205,0.000267,0.000267,0.000203
4,20140914,0.000267,0.000345,0.000436,0.000255
4,20140915,0.00034,0.000326,0.000356,0.000309
4,20140916,0.000326,0.000294,0.000329,0.000291
4,20140917,0.000293,0.000268,0.000299,0.00026
4,20140918,0.000268,0.000298,0.000325,0.000267
4,20140919,0.000298,0.000277,0.000307,0.000275
4,20140920,0.000276,0.000292,0.00031,0.000267
4,20140921,0.000293,0.000288,0.000299,0.000284
4,20140922,0.000288,0.000298,0.000301,0.000285
4,20140923,0.000298,0.000313,0.000318,0.000295
4,20140924,0.000314,0.000348,0.000353,0.00031
4,20140925,0.000347,0.000375,0.000383,0.000332
4,20140926,0.000374,0.000451,0.000467,0.000373
4,20140927,0.00045,0.000375,0.000452,0.000359
4,20140928,0.000376,0.000392,0.000414,0.000376
4,20140929,0.000394,0.000396,0.000401,0.000378
4,20140930,0.000397,0.000399,0.000408,0.000386
4,20141001,0.0004,0.000371,0.000406,0.000371
4,20141002,0.000371,0.000334,0.000371,0.000331
4,20141003,0.000332,0.000326,0.000345,0.000306
4,20141004,0.000325,0.0003,0.000339,0.000298
4,20141005,0.0003,0.000273,0.000309,0.00026
4,20141006,0.000272,0.000298,0.000313,0.000262
4,20141007,0.000299,0.000297,0.000312,0.000288
4,20141008,0.000297,0.000294,0.0003,0.000285
4,20141009,0.000293,0.000293,0.000299,0.000285
4,20141010,0.000293,0.000271,0.000296,0.000271
4,20141011,0.000271,0.000278,0.000281,0.000268
4,20141012,0.000278,0.00029,0.000294,0.000277
4,20141013,0.000291,0.000285,0.000291,0.00028
4,20141014,0.000286,0.000285,0.000293,0.000284
4,20141015,0.000285,0.000268,0.000286,0.000259
4,20141016,0.000269,0.000258,0.00027,0.000253
4,20141017,0.000258,0.00025,0.000261,0.000245
4,20141018,0.000251,0.000257,0.000262,0.000246
4,20141019,0.000258,0.000244,0.000259,0.000241
4,20141020,0.000243,0.000232,0.000244,0.000223
4,20141021,0.000232,0.00023,0.000235,0.000228
4,20141022,0.00023,0.000256,0.000271,0.000228
4,20141023,0.000257,0.000245,0.000268,0.000244
4,20141024,0.000246,0.000251,0.000261,0.000241
4,20141025,0.000251,0.000246,0.000252,0.000244
4,20141026,0.000247,0.000249,0.000253,0.000243
4,20141027,0.000249,0.000251,0.000254,0.000247
4,20141028,0.00025,0.000256,0.000258,0.000249
4,20141029,0.000255,0.000242,0.000255,0.00024
4,20141030,0.000242,0.000238,0.000244,0.000234
4,20141031,0.000238,0.000236,0.000243,0.000235
4,20141101,0.000236,0.000228,0.000239,0.000225
4,20141102,0.000228,0.000221,0.00023,0.000215
4,20141103,0.000221,0.000216,0.000229,0.000214
4,20141104,0.000216,0.000211,0.000217,0.000208
4,20141105,0.000211,0.000218,0.000221,0.00021
4,20141106,0.000217,0.000226,0.000228,0.000215
4,20141107,0.000227,0.00022,0.000228,0.000218
4,20141108,0.00022,0.000218,0.00022,0.000215
4,20141109,0.000218,0.000219,0.000221,0.000214
4,20141110,0.000219,0.00022,0.000228,0.000218
4,20141111,0.000223,0.000223,0.000226,0.00022
4,20141112,0.000224,0.000243,0.000248,0.000223
4,20141113,0.000244,0.00025,0.000265,0.000243
4,20141114,0.00025,0.000239,0.00025,0.000232
4,20141115,0.00024,0.000225,0.000248,0.000224
4,20141116,0.000224,0.000225,0.000231,0.000222
4,20141117,0.000225,0.000224,0.000233,0.000222
4,20141118,0.000224,0.000214,0.000228,0.000214
4,20141119,0.000214,0.000217,0.000219,0.000212
4,20141120,0.000216,0.00021,0.000219,0.000205
4,20141121,0.00021,0.000209,0.000213,0.000204
4,20141122,0.00021,0.000214,0.00022,0.000208
4,20141123,0.000214,0.000251,0.000265,0.000213
4,20141124,0.000251,0.000248,0.000259,0.000241
4,20141125,0.000248,0.000243,0.000252,0.000237
4,20141126,0.000243,0.000232,0.000243,0.000231
4,20141127,0.000232,0.000243,0.000255,0.000225
4,20141128,0.000244,0.000245,0.000251,0.000238
4,20141129,0.000245,0.000243,0.000249,0.000242
4,20141130,0.000241,0.000242,0.000245,0.000241
4,20141201,0.000241,0.000242,0.000244,0.00024
4,20141202,0.000242,0.00024,0.000243,0.000238
4,20141203,0.00024,0.000237,0.000241,0.000233
4,20141204,0.000237,0.00023,0.000238,0.000229
4,20141205,0.00023,0.000233,0.000237,0.000227
4,20141206,0.000233,0.00023,0.000235,0.000228
4,20141207,0.00023,0.000229,0.000234,0.000227
4,20141208,0.000229,0.000221,0.000232,0.000221
